# Total counts:		500000	500000	500000
#
"cluster"	"supercluster"	"Ocm"	"Oal"	"Ofl"
115551	115515	0	0	2
115552	115516	0	0	2
115553	115517	0	0	2
115554	115518	0	0	2
115555	115519	0	0	2
115556	115520	0	0	2
115557	115521	0	0	2
115558	115522	0	0	2
115559	115523	0	0	2
115560	115524	0	0	2
115561	115525	0	0	2
115562	115526	0	0	2
115563	115527	0	0	2
115564	115528	0	0	2
115565	115529	0	0	2
115566	115530	0	0	2
115567	115531	0	0	2
115568	115532	0	0	2
115569	115533	1	0	1
115570	115534	1	0	1
115571	115535	1	0	1
115572	115536	0	1	1
115573	115537	0	1	1
115574	115538	0	0	2
115575	115539	0	0	2
115576	115540	0	0	2
115577	115541	0	0	2
115578	115542	0	0	2
115579	115543	0	0	2
115580	115544	0	0	2
115581	115545	0	0	2
115582	115546	0	0	2
115583	115547	0	0	2
115584	115548	0	0	2
115585	115549	0	0	2
115586	115550	0	0	2
115587	115551	0	0	2
115588	115552	0	0	2
115589	115553	0	0	2
115590	115554	0	0	2
115591	115555	0	0	2
115592	115556	0	0	2
115593	115557	0	0	2
115594	115558	0	0	2
115595	115559	0	0	2
115596	115560	0	0	2
115597	115561	0	0	2
115598	115562	0	0	2
115599	115563	0	0	2
115600	115564	0	0	2
115601	115565	1	0	1
115602	115566	0	1	1
115603	115567	0	0	2
115604	115568	0	0	2
115605	115569	0	0	2
115606	115570	0	0	2
115607	115571	0	0	2
115608	115572	0	0	2
115609	115573	0	0	2
115610	115574	0	0	2
115611	115575	0	0	2
115612	115576	0	0	2
115613	115577	0	0	2
115614	115578	0	0	2
115615	115579	0	0	2
115616	115580	0	0	2
115617	115581	0	0	2
115618	115582	0	0	2
115619	115583	0	0	2
115620	115584	0	0	2
115621	115585	0	0	2
115622	115586	0	0	2
115623	115587	0	0	2
115624	115588	0	0	2
115625	115589	0	0	2
115626	115590	0	0	2
115627	115591	0	0	2
115628	115592	0	0	2
115629	115593	0	0	2
115630	115594	1	0	1
115631	115595	1	0	1
115632	115596	1	0	1
115633	115597	0	1	1
115634	115598	0	1	1
115635	115599	0	0	2
115636	115600	0	0	2
115637	115601	0	0	2
115638	115602	0	0	2
115639	115603	0	0	2
115640	115604	0	0	2
115641	115605	0	0	2
115642	115606	0	0	2
115643	115607	0	0	2
115644	115608	0	0	2
115645	115609	0	0	2
115646	115610	0	0	2
115647	115611	0	0	2
115648	115612	0	0	2
115649	115613	0	0	2
115650	115614	0	0	2
115651	115615	0	0	2
115652	115616	0	0	2
115653	115617	0	0	2
115654	115618	0	0	2
115655	115619	0	0	2
115656	115620	0	0	2
115657	115621	0	0	2
115658	115622	0	0	2
115659	115623	0	0	2
115660	115624	0	0	2
115661	115625	0	0	2
115662	115626	0	0	2
115663	115627	0	0	2
115664	115628	1	0	1
115665	115629	0	1	1
115666	115630	0	0	2
115667	115631	0	0	2
115668	115632	0	0	2
115669	115633	0	0	2
115670	115634	0	0	2
115671	115635	0	0	2
115672	115636	0	0	2
115673	115637	0	0	2
115674	115638	0	0	2
115675	115639	0	0	2
115676	115640	0	0	2
115677	115641	0	0	2
115678	115642	0	0	2
115679	115643	0	0	2
115680	115644	0	0	2
115681	115645	0	0	2
115682	115646	0	0	2
115683	115647	0	0	2
115684	115648	0	0	2
115685	115649	0	0	2
115686	115650	0	0	2
115687	115651	0	0	2
115688	115652	0	0	2
115689	115653	0	0	2
115690	115654	0	0	2
115691	115655	0	0	2
115692	115656	1	0	1
115693	115657	0	1	1
115694	115658	0	1	1
115695	115659	0	1	1
115696	115660	0	0	2
115697	115661	0	0	2
115698	115662	0	0	2
115699	115663	0	0	2
115700	115664	0	0	2
115701	115665	0	0	2
115702	115666	0	0	2
115703	115667	0	0	2
115704	115668	0	0	2
115705	115669	0	0	2
115706	115670	0	0	2
115707	115671	0	0	2
115708	115672	0	0	2
115709	115673	0	0	2
115710	115674	0	0	2
115711	115675	0	0	2
115712	115676	0	0	2
115713	115677	0	0	2
115714	115678	0	0	2
115715	115679	0	0	2
115716	115680	0	0	2
115717	115681	0	0	2
115718	115682	0	0	2
115719	115683	0	0	2
115720	115684	0	0	2
115721	115685	0	0	2
115722	115686	0	0	2
115723	115687	0	0	2
115724	115688	0	0	2
115725	115689	0	0	2
115726	115690	0	0	2
115727	115691	0	0	2
115728	115692	0	0	2
115729	115693	0	0	2
115730	115694	1	0	1
115731	115695	1	0	1
115732	115696	0	1	1
115733	115697	0	0	2
115734	115698	0	0	2
115735	115699	0	0	2
115736	115700	0	0	2
115737	115701	0	0	2
115738	115702	0	0	2
115739	115703	0	0	2
115740	115704	0	0	2
115741	115705	0	0	2
115742	115706	0	0	2
115743	115707	0	0	2
115744	115708	0	0	2
115745	115709	0	0	2
115746	115710	0	0	2
115747	115711	0	0	2
115748	115712	0	0	2
115749	115713	0	0	2
115750	115714	0	0	2
115751	115715	0	0	2
115752	115716	0	0	2
115753	115717	0	0	2
115754	115718	0	0	2
115755	115719	0	0	2
115756	115720	0	0	2
115757	115721	0	0	2
115758	115722	1	0	1
115759	115723	1	0	1
115760	115724	1	0	1
115761	115725	0	1	1
115762	115726	0	0	2
115763	115727	0	0	2
115764	115728	0	0	2
115765	115729	0	0	2
115766	115730	0	0	2
115767	115731	0	0	2
115768	115732	0	0	2
115769	115733	0	0	2
115770	115734	0	0	2
115771	115735	0	0	2
115772	115736	0	0	2
115773	115737	0	0	2
115774	115738	0	0	2
115775	115739	0	0	2
115776	115740	0	0	2
115777	115741	0	0	2
115778	115742	0	0	2
115779	115743	0	0	2
115780	115744	0	0	2
115781	115745	0	0	2
115782	115746	0	0	2
115783	115747	0	0	2
115784	115748	0	0	2
115785	115749	0	0	2
115786	115750	0	0	2
115787	115751	0	0	2
115788	115752	0	1	1
115789	115753	0	1	1
115790	115754	0	0	2
115791	115755	0	0	2
115792	115756	0	0	2
115793	115757	0	0	2
115794	115758	0	0	2
115795	115759	0	0	2
115796	115760	0	0	2
115797	115761	0	0	2
115798	115762	0	0	2
115799	115763	0	0	2
115800	115764	0	0	2
115801	115765	0	0	2
115802	115766	0	0	2
115803	115767	0	0	2
115804	115768	0	0	2
115805	115769	0	0	2
115806	115770	0	0	2
115807	115771	0	0	2
115808	115772	0	0	2
115809	115773	0	0	2
115810	115774	0	0	2
115811	115775	0	0	2
115812	115776	0	0	2
115813	115777	0	0	2
115814	115778	0	0	2
115815	115779	0	0	2
115816	115780	0	1	1
115817	115781	0	1	1
115818	115782	0	0	2
115819	115783	0	0	2
115820	115784	0	0	2
115821	115785	0	0	2
115822	115786	0	0	2
115823	115787	0	0	2
115824	115788	0	0	2
115825	115789	0	0	2
115826	115790	0	0	2
115827	115791	0	0	2
115828	115792	0	0	2
115829	115793	0	0	2
115830	115794	0	0	2
115831	115795	0	0	2
115832	115796	0	0	2
115833	115797	0	0	2
115834	115798	0	0	2
115835	115799	0	0	2
115836	115800	0	0	2
115837	115801	0	0	2
115838	115802	0	0	2
115839	115803	0	0	2
115840	115804	0	0	2
115841	115805	0	0	2
115842	115806	0	0	2
115843	115807	0	0	2
115844	115808	0	0	2
115845	115809	0	0	2
115846	115810	0	0	2
115847	115811	0	0	2
115848	115812	0	0	2
115849	115813	0	0	2
115850	115814	0	0	2
115851	115815	0	0	2
115852	115816	0	0	2
115853	115817	0	0	2
115854	115818	0	0	2
115855	115819	0	0	2
115856	115820	0	1	1
115857	115821	0	0	2
115858	115822	0	0	2
115859	115823	0	0	2
115860	115824	0	0	2
115861	115825	0	0	2
115862	115826	0	0	2
115863	115827	0	0	2
115864	115828	0	0	2
115865	115829	0	0	2
115866	115830	0	0	2
115867	115831	0	0	2
115868	115832	0	0	2
115869	115833	0	0	2
115870	115834	0	0	2
115871	115835	0	0	2
115872	115836	0	0	2
115873	115837	0	0	2
115874	115838	0	0	2
115875	115839	0	0	2
115876	115840	0	0	2
115877	115841	0	0	2
115878	115842	0	0	2
115879	115843	0	0	2
115880	115844	0	0	2
115881	115845	0	0	2
115882	115846	0	0	2
115883	115847	0	0	2
115884	115848	0	0	2
115885	115849	0	0	2
115886	115850	1	0	1
115887	115851	0	1	1
115888	115852	0	1	1
115889	115853	0	1	1
115890	115854	0	0	2
115891	115855	0	0	2
115892	115856	0	0	2
115893	115857	0	0	2
115894	115858	0	0	2
115895	115859	0	0	2
115896	115860	0	0	2
115897	115861	0	0	2
115898	115862	0	0	2
115899	115863	0	0	2
115900	115864	0	0	2
115901	115865	0	0	2
115902	115866	0	0	2
115903	115867	0	0	2
115904	115868	0	0	2
115905	115869	0	0	2
115906	115870	0	0	2
115907	115871	0	0	2
115908	115872	0	0	2
115909	115873	0	0	2
115910	115874	0	0	2
115911	115875	0	0	2
115912	115876	0	0	2
115913	115877	0	0	2
115914	115878	0	0	2
115915	115879	0	0	2
115916	115880	0	0	2
115917	115881	0	0	2
115918	115882	0	0	2
115919	115883	0	0	2
115920	115884	0	0	2
115921	115885	1	0	1
115922	115886	1	0	1
115923	115887	1	0	1
115924	115888	0	1	1
115925	115889	0	1	1
115926	115890	0	0	2
115927	115891	0	0	2
115928	115892	0	0	2
115929	115893	0	0	2
115930	115894	0	0	2
115931	115895	0	0	2
115932	115896	0	0	2
115933	115897	0	0	2
115934	115898	0	0	2
115935	115899	0	0	2
115936	115900	0	0	2
115937	115901	0	0	2
115938	115902	0	0	2
115939	115903	0	0	2
115940	115904	0	0	2
115941	115905	0	0	2
115942	115906	0	0	2
115943	115907	0	0	2
115944	115908	0	0	2
115945	115909	0	0	2
115946	115910	0	0	2
115947	115911	0	0	2
115948	115912	0	0	2
115949	115913	0	0	2
115950	115914	0	0	2
115951	115915	0	0	2
115952	115916	0	0	2
115953	115917	0	0	2
115954	115918	0	0	2
115955	115919	0	0	2
115956	115920	0	0	2
115957	115921	0	0	2
115958	115922	0	1	1
115959	115923	0	1	1
115960	115924	0	0	2
115961	115925	0	0	2
115962	115926	0	0	2
115963	115927	0	0	2
115964	115928	0	0	2
115965	115929	0	0	2
115966	115930	0	0	2
115967	115931	0	0	2
115968	115932	0	0	2
115969	115933	0	0	2
115970	115934	0	0	2
115971	115935	0	0	2
115972	115936	0	0	2
115973	115937	0	0	2
115974	115938	0	0	2
115975	115939	0	0	2
115976	115940	0	0	2
115977	115941	0	0	2
115978	115942	0	0	2
115979	115943	0	0	2
115980	115944	0	0	2
115981	115945	0	0	2
115982	115946	0	0	2
115983	115947	0	0	2
115984	115948	0	0	2
115985	115949	0	0	2
115986	115950	0	0	2
115987	115951	0	0	2
115988	115952	0	0	2
115989	115953	0	0	2
115990	115954	0	0	2
115991	115955	0	0	2
115992	115956	0	0	2
115993	115957	0	0	2
115994	115958	0	0	2
115995	115959	0	0	2
115996	115960	0	0	2
115997	115961	1	0	1
115998	115962	1	0	1
115999	115963	1	0	1
116000	115964	1	0	1
116001	115965	1	0	1
116002	115966	0	1	1
116003	115967	0	0	2
116004	115968	0	0	2
116005	115969	0	0	2
116006	115970	0	0	2
116007	115971	0	0	2
116008	115972	0	0	2
116009	115973	0	0	2
116010	115974	0	0	2
116011	115975	0	0	2
116012	115976	0	0	2
116013	115977	0	0	2
116014	115978	0	0	2
116015	115979	0	0	2
116016	115980	0	0	2
116017	115981	0	0	2
116018	115982	0	0	2
116019	115983	0	0	2
116020	115984	0	0	2
116021	115985	0	0	2
116022	115986	0	0	2
116023	115987	0	0	2
116024	115988	0	0	2
116025	115989	0	0	2
116026	115990	0	0	2
116027	115991	0	0	2
116028	115992	0	0	2
116029	115993	0	0	2
116030	115994	0	0	2
116031	115995	0	0	2
116032	115996	0	0	2
116033	115997	0	0	2
116034	115998	0	0	2
116035	115999	0	0	2
116036	116000	0	0	2
116037	116001	0	0	2
116038	116002	1	0	1
116039	116003	1	0	1
116040	116004	1	0	1
116041	116005	0	1	1
116042	116006	0	1	1
116043	116007	0	1	1
116044	116008	0	1	1
116045	116009	0	0	2
116046	116010	0	0	2
116047	116011	0	0	2
116048	116012	0	0	2
116049	116013	0	0	2
116050	116014	0	0	2
116051	116015	0	0	2
116052	116016	0	0	2
116053	116017	0	0	2
116054	116018	0	0	2
116055	116019	0	0	2
116056	116020	0	0	2
116057	116021	0	0	2
116058	116022	0	0	2
116059	116023	0	0	2
116060	116024	0	0	2
116061	116025	0	0	2
116062	116026	0	0	2
116063	116027	0	0	2
116064	116028	0	0	2
116065	116029	0	0	2
116066	116030	0	0	2
116067	116031	0	0	2
116068	116032	0	0	2
116069	116033	0	0	2
116070	116034	0	0	2
116071	116035	0	0	2
116072	116036	0	0	2
116073	116037	0	0	2
116074	116038	0	0	2
116075	116039	1	0	1
116076	116040	1	0	1
116077	116041	0	1	1
116078	116042	0	0	2
116079	116043	0	0	2
116080	116044	0	0	2
116081	116045	0	0	2
116082	116046	0	0	2
116083	116047	0	0	2
116084	116048	0	0	2
116085	116049	0	0	2
116086	116050	0	0	2
116087	116051	0	0	2
116088	116052	0	0	2
116089	116053	0	0	2
116090	116054	0	0	2
116091	116055	0	0	2
116092	116056	0	0	2
116093	116057	0	0	2
116094	116058	0	0	2
116095	116059	0	0	2
116096	116060	0	0	2
116097	116061	0	0	2
116098	116062	0	0	2
116099	116063	0	0	2
116100	116064	0	0	2
116101	116065	0	0	2
116102	116066	0	0	2
116103	116067	0	0	2
116104	116068	0	0	2
116105	116069	0	0	2
116106	116070	0	0	2
116107	116071	0	0	2
116108	116072	0	0	2
116109	116073	0	0	2
116110	116074	0	0	2
116111	116075	0	0	2
116112	116076	0	0	2
116113	116077	0	0	2
116114	116078	0	0	2
116115	116079	0	0	2
116116	116080	0	0	2
116117	116081	0	0	2
116118	116082	0	0	2
116119	116083	0	0	2
116120	116084	1	0	1
116121	116085	1	0	1
116122	116086	1	0	1
116123	116087	0	1	1
116124	116088	0	0	2
116125	116089	0	0	2
116126	116090	0	0	2
116127	116091	0	0	2
116128	116092	0	0	2
116129	116093	0	0	2
116130	116094	0	0	2
116131	116095	0	0	2
116132	116096	0	0	2
116133	116097	0	0	2
116134	116098	0	0	2
116135	116099	0	0	2
116136	116100	0	0	2
116137	116101	0	0	2
116138	116102	0	0	2
116139	116103	0	0	2
116140	116104	0	0	2
116141	116105	0	0	2
116142	116106	0	0	2
116143	116107	0	0	2
116144	116108	0	0	2
116145	116109	0	0	2
116146	116110	0	0	2
116147	116111	0	0	2
116148	116112	0	0	2
116149	116113	0	0	2
116150	116114	0	0	2
116151	116115	0	0	2
116152	116116	0	0	2
116153	116117	0	0	2
116154	116118	1	0	1
116155	116119	0	1	1
116156	116120	0	1	1
116157	116121	0	1	1
116158	116122	0	1	1
116159	116123	0	0	2
116160	116124	0	0	2
116161	116125	0	0	2
116162	116126	0	0	2
116163	116127	0	0	2
116164	116128	0	0	2
116165	116129	0	0	2
116166	116130	0	0	2
116167	116131	0	0	2
116168	116132	0	0	2
116169	116133	0	0	2
116170	116134	0	0	2
116171	116135	0	0	2
116172	116136	0	0	2
116173	116137	0	0	2
116174	116138	0	0	2
116175	116139	0	0	2
116176	116140	0	0	2
116177	116141	0	0	2
116178	116142	0	0	2
116179	116143	0	0	2
116180	116144	0	0	2
116181	116145	0	0	2
116182	116146	0	0	2
116183	116147	0	0	2
116184	116148	0	0	2
116185	116149	0	0	2
116186	116150	0	0	2
116187	116151	0	0	2
116188	116152	0	0	2
116189	116153	0	0	2
116190	116154	0	0	2
116191	116155	0	0	2
116192	116156	0	0	2
116193	116157	0	0	2
116194	116158	0	0	2
116195	116159	0	0	2
116196	116160	0	0	2
116197	116161	0	0	2
116198	116162	1	0	1
116199	116163	1	0	1
116200	116164	0	1	1
116201	116165	0	1	1
116202	116166	0	1	1
116203	116167	0	0	2
116204	116168	0	0	2
116205	116169	0	0	2
116206	116170	0	0	2
116207	116171	0	0	2
116208	116172	0	0	2
116209	116173	0	0	2
116210	116174	0	0	2
116211	116175	0	0	2
116212	116176	0	0	2
116213	116177	0	0	2
116214	116178	0	0	2
116215	116179	0	0	2
116216	116180	0	0	2
116217	116181	0	0	2
116218	116182	0	0	2
116219	116183	0	0	2
116220	116184	0	0	2
116221	116185	0	0	2
116222	116186	0	0	2
116223	116187	0	0	2
116224	116188	0	0	2
116225	116189	0	0	2
116226	116190	0	0	2
116227	116191	0	0	2
116228	116192	0	0	2
116229	116193	0	0	2
116230	116194	0	0	2
116231	116195	0	0	2
116232	116196	0	0	2
116233	116197	0	0	2
116234	116198	0	0	2
116235	116199	0	0	2
116236	116200	0	0	2
116237	116201	0	0	2
116238	116202	0	0	2
116239	116203	0	0	2
116240	116204	0	1	1
116241	116205	0	1	1
116242	116206	0	1	1
116243	116207	0	0	2
116244	116208	0	0	2
116245	116209	0	0	2
116246	116210	0	0	2
116247	116211	0	0	2
116248	116212	0	0	2
116249	116213	0	0	2
116250	116214	0	0	2
116251	116215	0	0	2
116252	116216	0	0	2
116253	116217	0	0	2
116254	116218	0	0	2
116255	116219	0	0	2
116256	116220	0	0	2
116257	116221	0	0	2
116258	116222	0	0	2
116259	116223	0	0	2
116260	116224	0	0	2
116261	116225	0	0	2
116262	116226	0	0	2
116263	116227	0	0	2
116264	116228	0	0	2
116265	116229	0	0	2
116266	116230	0	0	2
116267	116231	0	0	2
116268	116232	0	0	2
116269	116233	0	0	2
116270	116234	0	0	2
116271	116235	0	1	1
116272	116236	0	0	2
116273	116237	0	0	2
116274	116238	0	0	2
116275	116239	0	0	2
116276	116240	0	0	2
116277	116241	0	0	2
116278	116242	0	0	2
116279	116243	0	0	2
116280	116244	0	0	2
116281	116245	0	0	2
116282	116246	0	0	2
116283	116247	0	0	2
116284	116248	0	0	2
116285	116249	0	0	2
116286	116250	0	0	2
116287	116251	0	0	2
116288	116252	0	0	2
116289	116253	0	0	2
116290	116254	0	0	2
116291	116255	0	0	2
116292	116256	0	0	2
116293	116257	0	0	2
116294	116258	0	0	2
116295	116259	0	0	2
116296	116260	0	0	2
116297	116261	0	0	2
116298	116262	0	0	2
116299	116263	0	0	2
116300	116264	0	0	2
116301	116265	0	0	2
116302	116266	0	0	2
116303	116267	0	0	2
116304	116268	0	0	2
116305	116269	0	0	2
116306	116270	0	0	2
116307	116271	0	0	2
116308	116272	0	0	2
116309	116273	0	0	2
116310	116274	0	0	2
116311	116275	0	0	2
116312	116276	0	0	2
116313	116277	0	0	2
116314	116278	0	0	2
116315	116279	0	0	2
116316	116280	1	0	1
116317	116281	1	0	1
116318	116282	0	1	1
116319	116283	0	0	2
116320	116284	0	0	2
116321	116285	0	0	2
116322	116286	0	0	2
116323	116287	0	0	2
116324	116288	0	0	2
116325	116289	0	0	2
116326	116290	0	0	2
116327	116291	0	0	2
116328	116292	0	0	2
116329	116293	0	0	2
116330	116294	0	0	2
116331	116295	0	0	2
116332	116296	0	0	2
116333	116297	0	0	2
116334	116298	0	0	2
116335	116299	0	0	2
116336	116300	0	0	2
116337	116301	0	0	2
116338	116302	0	0	2
116339	116303	0	0	2
116340	116304	0	0	2
116341	116305	0	0	2
116342	116306	0	0	2
116343	116307	0	0	2
116344	116308	0	0	2
116345	116309	1	0	1
116346	116310	1	0	1
116347	116311	1	0	1
116348	116312	1	0	1
116349	116313	1	0	1
116350	116314	0	1	1
116351	116315	0	1	1
116352	116316	0	1	1
116353	116317	0	0	2
116354	116318	0	0	2
116355	116319	0	0	2
116356	116320	0	0	2
116357	116321	0	0	2
116358	116322	0	0	2
116359	116323	0	0	2
116360	116324	0	0	2
116361	116325	0	0	2
116362	116326	0	0	2
116363	116327	0	0	2
116364	116328	0	0	2
116365	116329	0	0	2
116366	116330	0	0	2
116367	116331	0	0	2
116368	116332	0	0	2
116369	116333	0	0	2
116370	116334	0	0	2
116371	116335	0	0	2
116372	116336	0	0	2
116373	116337	0	0	2
116374	116338	0	0	2
116375	116339	0	0	2
116376	116340	0	0	2
116377	116341	0	0	2
116378	116342	0	0	2
116379	116343	0	0	2
116380	116344	0	0	2
116381	116345	0	0	2
116382	116346	0	0	2
116383	116347	0	0	2
116384	116348	0	0	2
116385	116349	0	0	2
116386	116350	0	0	2
116387	116351	0	0	2
116388	116352	0	0	2
116389	116353	1	0	1
116390	116354	1	0	1
116391	116355	0	1	1
116392	116356	0	1	1
116393	116357	0	1	1
116394	116358	0	1	1
116395	116359	0	1	1
116396	116360	0	0	2
116397	116361	0	0	2
116398	116362	0	0	2
116399	116363	0	0	2
116400	116364	0	0	2
116401	116365	0	0	2
116402	116366	0	0	2
116403	116367	0	0	2
116404	116368	0	0	2
116405	116369	0	0	2
116406	116370	0	0	2
116407	116371	0	0	2
116408	116372	0	0	2
116409	116373	0	0	2
116410	116374	0	0	2
116411	116375	0	0	2
116412	116376	0	0	2
116413	116377	0	0	2
116414	116378	0	0	2
116415	116379	0	0	2
116416	116380	0	0	2
116417	116381	0	0	2
116418	116382	0	0	2
116419	116383	0	0	2
116420	116384	0	0	2
116421	116385	0	0	2
116422	116386	0	0	2
116423	116387	0	0	2
116424	116388	0	0	2
116425	116389	0	0	2
116426	116390	0	0	2
116427	116391	0	0	2
116428	116392	1	0	1
116429	116393	1	0	1
116430	116394	1	0	1
116431	116395	0	1	1
116432	116396	0	1	1
116433	116397	0	1	1
116434	116398	0	0	2
116435	116399	0	0	2
116436	116400	0	0	2
116437	116401	0	0	2
116438	116402	0	0	2
116439	116403	0	0	2
116440	116404	0	0	2
116441	116405	0	0	2
116442	116406	0	0	2
116443	116407	0	0	2
116444	116408	0	0	2
116445	116409	0	0	2
116446	116410	0	0	2
116447	116411	0	0	2
116448	116412	0	0	2
116449	116413	0	0	2
116450	116414	0	0	2
116451	116415	0	0	2
116452	116416	0	0	2
116453	116417	0	0	2
116454	116418	0	0	2
116455	116419	0	0	2
116456	116420	0	0	2
116457	116421	0	0	2
116458	116422	0	0	2
116459	116423	0	0	2
116460	116424	0	0	2
116461	116425	0	0	2
116462	116426	0	0	2
116463	116427	0	0	2
116464	116428	0	0	2
116465	116429	0	0	2
116466	116430	0	0	2
116467	116431	0	0	2
116468	116432	0	0	2
116469	116433	0	0	2
116470	116434	0	0	2
116471	116435	0	0	2
116472	116436	0	0	2
116473	116437	0	0	2
116474	116438	0	0	2
116475	116439	0	0	2
116476	116440	0	0	2
116477	116441	0	0	2
116478	116442	1	0	1
116479	116443	0	1	1
116480	116444	0	1	1
116481	116445	0	0	2
116482	116446	0	0	2
116483	116447	0	0	2
116484	116448	0	0	2
116485	116449	0	0	2
116486	116450	0	0	2
116487	116451	0	0	2
116488	116452	0	0	2
116489	116453	0	0	2
116490	116454	0	0	2
116491	116455	0	0	2
116492	116456	0	0	2
116493	116457	0	0	2
116494	116458	0	0	2
116495	116459	0	0	2
116496	116460	0	0	2
116497	116461	0	0	2
116498	116462	0	0	2
116499	116463	0	0	2
116500	116464	0	0	2
116501	116465	0	0	2
116502	116466	0	0	2
116503	116467	0	0	2
116504	116468	0	0	2
116505	116469	0	0	2
116506	116470	0	0	2
116507	116471	0	0	2
116508	116472	0	0	2
116509	116473	0	0	2
116510	116474	0	0	2
116511	116475	0	1	1
116512	116476	0	0	2
116513	116477	0	0	2
116514	116478	0	0	2
116515	116479	0	0	2
116516	116480	0	0	2
116517	116481	0	0	2
116518	116482	0	0	2
116519	116483	0	0	2
116520	116484	0	0	2
116521	116485	0	0	2
116522	116486	0	0	2
116523	116487	0	0	2
116524	116488	0	0	2
116525	116489	0	0	2
116526	116490	0	0	2
116527	116491	0	0	2
116528	116492	0	0	2
116529	116493	0	0	2
116530	116494	0	0	2
116531	116495	0	0	2
116532	116496	0	0	2
116533	116497	0	0	2
116534	116498	0	0	2
116535	116499	0	0	2
116536	116500	0	0	2
116537	116501	0	0	2
116538	116502	0	0	2
116539	116503	0	0	2
116540	116504	0	0	2
116541	116505	0	0	2
116542	116506	0	0	2
116543	116507	1	0	1
116544	116508	0	1	1
116545	116509	0	1	1
116546	116510	0	0	2
116547	116511	0	0	2
116548	116512	0	0	2
116549	116513	0	0	2
116550	116514	0	0	2
116551	116515	0	0	2
116552	116516	0	0	2
116553	116517	0	0	2
116554	116518	0	0	2
116555	116519	0	0	2
116556	116520	0	0	2
116557	116521	0	0	2
116558	116522	0	0	2
116559	116523	0	0	2
116560	116524	0	0	2
116561	116525	0	0	2
116562	116526	0	0	2
116563	116527	0	0	2
116564	116528	0	0	2
116565	116529	0	0	2
116566	116530	0	0	2
116567	116531	0	0	2
116568	116532	0	0	2
116569	116533	0	0	2
116570	116534	0	0	2
116571	116535	0	0	2
116572	116536	0	0	2
116573	116537	0	0	2
116574	116538	0	0	2
116575	116539	0	0	2
116576	116540	0	0	2
116577	116541	0	0	2
116578	116542	0	0	2
116579	116543	0	0	2
116580	116544	0	0	2
116581	116545	0	0	2
116582	116546	1	0	1
116583	116547	1	0	1
116584	116548	1	0	1
116585	116549	0	1	1
116586	116550	0	0	2
116587	116551	0	0	2
116588	116552	0	0	2
116589	116553	0	0	2
116590	116554	0	0	2
116591	116555	0	0	2
116592	116556	0	0	2
116593	116557	0	0	2
116594	116558	0	0	2
116595	116559	0	0	2
116596	116560	0	0	2
116597	116561	0	0	2
116598	116562	0	0	2
116599	116563	0	0	2
116600	116564	0	0	2
116601	116565	0	0	2
116602	116566	0	0	2
116603	116567	0	0	2
116604	116568	0	0	2
116605	116569	0	0	2
116606	116570	0	0	2
116607	116571	0	0	2
116608	116572	0	0	2
116609	116573	0	0	2
116610	116574	0	0	2
116611	116575	0	0	2
116612	116576	0	0	2
116613	116577	0	0	2
116614	116578	0	0	2
116615	116579	0	0	2
116616	116580	0	0	2
116617	116581	0	0	2
116618	116582	0	0	2
116619	116583	0	0	2
116620	116584	0	0	2
116621	116585	0	0	2
116622	116586	0	0	2
116623	116587	0	0	2
116624	116588	0	0	2
116625	116589	0	0	2
116626	116590	1	0	1
116627	116591	1	0	1
116628	116592	0	0	2
116629	116593	0	0	2
116630	116594	0	0	2
116631	116595	0	0	2
116632	116596	0	0	2
116633	116597	0	0	2
116634	116598	0	0	2
116635	116599	0	0	2
116636	116600	0	0	2
116637	116601	0	0	2
116638	116602	0	0	2
